,election_date,election_type,harmonised_code,harmonised_name,pc1
4688,2019_05_26,european,A_09572,Erlangen-Höchstadt,0.3530738469983283
4689,2019_05_26,european,A_09573,Fürth,0.3473553906654894
4690,2019_05_26,european,A_09574,Nürnberger Land,0.36004534707304153
4691,2019_05_26,european,A_09575,Neustadt a.d.Aisch-Bad Windsheim,0.4137904045370038
4692,2019_05_26,european,A_09576,Roth,0.4040545892943759
4693,2019_05_26,european,A_09577,Weißenburg-Gunzenhausen,0.43983549376629294
4694,2019_05_26,european,A_09661,"Aschaffenburg, Stadt",0.2969626905785357
4695,2019_05_26,european,A_09662,"Schweinfurt, Stadt",0.3228589455178031
4696,2019_05_26,european,A_09663,"Würzburg, Stadt",0.25405271983994115
4697,2019_05_26,european,A_09671,Aschaffenburg,0.3715459167072584
4698,2019_05_26,european,A_09672,Bad Kissingen,0.47629826697794037
4699,2019_05_26,european,A_09673,Rhön-Grabfeld,0.4887891622480295
4700,2019_05_26,european,A_09674,Haßberge,0.44771280490378645
4701,2019_05_26,european,A_09675,Kitzingen,0.40413448766507337
4702,2019_05_26,european,A_09676,Miltenberg,0.39488256257080556
4703,2019_05_26,european,A_09677,Main-Spessart,0.426900235306455
4704,2019_05_26,european,A_09678,Schweinfurt,0.4492704827794869
4705,2019_05_26,european,A_09679,Würzburg,0.3929883262098263
4706,2019_05_26,european,A_09761,"Augsburg, Stadt",0.27573525642514385
4707,2019_05_26,european,A_09762,Kaufbeuren,0.36089301593286904
4708,2019_05_26,european,A_09763,Kempten (Allgäu),0.307609809981257
4709,2019_05_26,european,A_09764,Memmingen,0.35029388114350113
4710,2019_05_26,european,A_09771,Aichach-Friedberg,0.4415001055214403
4711,2019_05_26,european,A_09772,Augsburg,0.4059146710881616
4712,2019_05_26,european,A_09773,Dillingen a.d.Donau,0.45308177492036433
4713,2019_05_26,european,A_09774,Günzburg,0.4434770611113031
4714,2019_05_26,european,A_09775,Neu-Ulm,0.36278536808376965
4715,2019_05_26,european,A_09776,Lindau (Bodensee),0.35693755229029744
4716,2019_05_26,european,A_09777,Ostallgäu,0.4430685890057101
4717,2019_05_26,european,A_09778,Unterallgäu,0.44195846576171716
4718,2019_05_26,european,A_09779,Donau-Ries,0.5002595203751797
4719,2019_05_26,european,A_09780,Oberallgäu,0.40639991503210976
4720,2019_05_26,european,A_10041,Regionalverband Saarbrücken,-0.13658140694442591
4721,2019_05_26,european,A_10042,Merzig-Wadern,-0.15282130951823167
4722,2019_05_26,european,A_10043,Neunkirchen,-0.14799754323507383
4723,2019_05_26,european,A_10044,Saarlouis,-0.14802625995497448
4724,2019_05_26,european,A_10045,Saarpfalz-Kreis,-0.14021120124121692
4725,2019_05_26,european,A_10046,St. Wendel,-0.1580326303855784
4726,2019_05_26,european,A_11000,"Berlin, Stadt",-0.10393218402649712
4727,2019_05_26,european,A_12051,"Brandenburg an der Havel, Stadt",-0.11449135951106787
4728,2019_05_26,european,A_12052,"Cottbus, Stadt",-0.10855949622792894
4729,2019_05_26,european,A_12053,"Frankfurt (Oder), Stadt",-0.10931473513779413
4730,2019_05_26,european,A_12054,"Potsdam, Stadt",-0.10365408129121238
4731,2019_05_26,european,A_12060,Barnim,-0.1057762490564936
4732,2019_05_26,european,A_12061,Dahme-Spreewald,-0.11129836595468723
4733,2019_05_26,european,A_12062,Elbe-Elster,-0.11871541585985136
4734,2019_05_26,european,A_12063,Havelland,-0.11558240165102271
4735,2019_05_26,european,A_12064,Märkisch-Oderland,-0.10779928188529365
4736,2019_05_26,european,A_12065,Oberhavel,-0.11394967838675639
4737,2019_05_26,european,A_12066,Oberspreewald-Lausitz,-0.1150044505355904
4738,2019_05_26,european,A_12067,Oder-Spree,-0.10747194021478682
4739,2019_05_26,european,A_12068,Ostprignitz-Ruppin,-0.12102662183630485
4740,2019_05_26,european,A_12069,Potsdam-Mittelmark,-0.11626957462200858
4741,2019_05_26,european,A_12070,Prignitz,-0.12282561081283072
4742,2019_05_26,european,A_12071,Spree-Neiße,-0.11221300743879846
4743,2019_05_26,european,A_12072,Teltow-Fläming,-0.11194184733382177
4744,2019_05_26,european,A_12073,Uckermark,-0.12019637705338787
4745,2019_05_26,european,A_13003,Rostock,-0.1119040241812302
4746,2019_05_26,european,A_13004,Schwerin,-0.11823197652979293
4747,2019_05_26,european,A_13071,Mecklenburgische Seenplatte,-0.12574212652881456
4748,2019_05_26,european,A_13072,Landkreis Rostock,-0.12709679638638194
4749,2019_05_26,european,A_13073,Vorpommern-Rügen,-0.12821962966266234
4750,2019_05_26,european,A_13074,Nordwestmecklenburg,-0.12574579046557832
4751,2019_05_26,european,A_13075,Vorpommern-Greifswald,-0.12168074049912446
4752,2019_05_26,european,A_13076,Ludwigslust-Parchim,-0.12951985832312665
4753,2019_05_26,european,A_14511,"Chemnitz, Stadt",-0.10945155345518469
4754,2019_05_26,european,A_14521,Erzgebirgskreis,-0.11696616787566072
4755,2019_05_26,european,A_14522,Mittelsachsen,-0.11648837718515408
4756,2019_05_26,european,A_14523,Vogtlandkreis,-0.11910525900943345
4757,2019_05_26,european,A_14524,Zwickau,-0.11685316574358849
4758,2019_05_26,european,A_14612,"Dresden, Stadt",-0.10253380643560782
4759,2019_05_26,european,A_14625,Bautzen,-0.11272899244761711
4760,2019_05_26,european,A_14626,Görlitz,-0.11272349376140355
4761,2019_05_26,european,A_14627,Meißen,-0.11088727294287609
4762,2019_05_26,european,A_14628,Sächsische Schweiz-Osterzgebirge,-0.10823013277690546
4763,2019_05_26,european,A_14713,"Leipzig, Stadt",-0.10130256466889545
4764,2019_05_26,european,A_14729,Leipzig,-0.11955241731479455
4765,2019_05_26,european,A_14730,Nordsachsen,-0.11776380002916004
4766,2019_05_26,european,A_15001,"Dessau-Roßlau, Stadt",-0.11766010843886374
4767,2019_05_26,european,A_15002,"Halle (Saale), Stadt",-0.10600222167947553
4768,2019_05_26,european,A_15003,"Magdeburg, Landeshauptstadt",-0.11187614066353387
4769,2019_05_26,european,A_15081,Altmarkkreis Salzwedel,-0.12274596742115275
4770,2019_05_26,european,A_15082,Anhalt-Bitterfeld,-0.11928033220302267
4771,2019_05_26,european,A_15083,Börde,-0.12299761746153953
4772,2019_05_26,european,A_15084,Burgenlandkreis,-0.1161238296687289
4773,2019_05_26,european,A_15085,Harz,-0.12492217592670302
4774,2019_05_26,european,A_15086,Jerichower Land,-0.12300266627606497
4775,2019_05_26,european,A_15087,Mansfeld-Südharz,-0.11692657859150749
4776,2019_05_26,european,A_15088,Saalekreis,-0.11739740594794201
4777,2019_05_26,european,A_15089,Salzlandkreis,-0.12079477605119435
4778,2019_05_26,european,A_15090,Stendal,-0.11964147581623155
4779,2019_05_26,european,A_15091,Wittenberg,-0.11545012291146825
4780,2019_05_26,european,A_16051,"Erfurt, Stadt",-0.11054310544371627
4781,2019_05_26,european,A_16052,"Gera, Stadt",-0.1068094820522262
4782,2019_05_26,european,A_16053,"Jena, Stadt",-0.1027882149572478
4783,2019_05_26,european,A_16054,"Suhl, Stadt",-0.11898886143528237
4784,2019_05_26,european,A_16055,"Weimar, Stadt",-0.11040781527092654
4785,2019_05_26,european,A_16061,Eichsfeld,-0.1444411703783392
4786,2019_05_26,european,A_16062,Nordhausen,-0.12005600225103089
4787,2019_05_26,european,A_16063,Wartburgkreis,-0.11964658370309184
4788,2019_05_26,european,A_16064,Unstrut-Hainich-Kreis,-0.12194682551881263
4789,2019_05_26,european,A_16065,Kyffhäuserkreis,-0.12007907186417743
4790,2019_05_26,european,A_16066,Schmalkalden-Meiningen,-0.12277530197986128
4791,2019_05_26,european,A_16067,Gotha,-0.12005801862719948
4792,2019_05_26,european,A_16068,Sömmerda,-0.12174758724912638
4793,2019_05_26,european,A_16069,Hildburghausen,-0.11584948022075103
4794,2019_05_26,european,A_16070,Ilm-Kreis,-0.11307481721923832
4795,2019_05_26,european,A_16071,Weimarer Land,-0.11962022031203591
4796,2019_05_26,european,A_16072,Sonneberg,-0.1204136221337463
4797,2019_05_26,european,A_16073,Saalfeld-Rudolstadt,-0.11479507327785951
4798,2019_05_26,european,A_16074,Saale-Holzland-Kreis,-0.11785076780446622
4799,2019_05_26,european,A_16075,Saale-Orla-Kreis,-0.1166854840532453
4800,2019_05_26,european,A_16076,Greiz,-0.12257062180965515
4801,2019_05_26,european,A_16077,Altenburger Land,-0.12110466122498033
4802,2021_09_26,bundestag,A_01001,"Flensburg, Stadt",-0.06739320792511626
4803,2021_09_26,bundestag,A_01002,"Kiel, Landeshauptstadt",-0.07329244891010493
4804,2021_09_26,bundestag,A_01003,"Lübeck, Hansestadt",-0.0926900914652863
4805,2021_09_26,bundestag,A_01004,"Neumünster, Stadt",-0.10427496160720029
4806,2021_09_26,bundestag,A_01051,Dithmarschen,-0.1107300331315585
4807,2021_09_26,bundestag,A_01053,Herzogtum Lauenburg,-0.10528441213063808
4808,2021_09_26,bundestag,A_01054,Nordfriesland,-0.09998040448525805
4809,2021_09_26,bundestag,A_01055,Ostholstein,-0.11441350791197152
4810,2021_09_26,bundestag,A_01056,Pinneberg,-0.1033653895353692
4811,2021_09_26,bundestag,A_01057,Plön,-0.10496430105711498
4812,2021_09_26,bundestag,A_01058,Rendsburg-Eckernförde,-0.10274658152617609
4813,2021_09_26,bundestag,A_01059,Schleswig-Flensburg,-0.0963309962450658
4814,2021_09_26,bundestag,A_01060,Segeberg,-0.10300252345280285
4815,2021_09_26,bundestag,A_01061,Steinburg,-0.10574872407981759
4816,2021_09_26,bundestag,A_01062,Stormarn,-0.10375606991781357
4817,2021_09_26,bundestag,A_02000,"Hamburg, Freie und Hansestadt",-0.08491474752033056
4818,2021_09_26,bundestag,A_03101,"Braunschweig, Stadt",-0.09554160248713588
4819,2021_09_26,bundestag,A_03102,"Salzgitter, Stadt",-0.12242735027780574
4820,2021_09_26,bundestag,A_03103,"Wolfsburg, Stadt",-0.12208478954037295
4821,2021_09_26,bundestag,A_03151,Gifhorn,-0.12019339182941303
4822,2021_09_26,bundestag,A_03153,Goslar,-0.12470960624787876
4823,2021_09_26,bundestag,A_03154,Helmstedt,-0.12665210147266268
4824,2021_09_26,bundestag,A_03155,Northeim,-0.12880599332708784
4825,2021_09_26,bundestag,A_03157,Peine,-0.12079251305495052
4826,2021_09_26,bundestag,A_03158,Wolfenbüttel,-0.1206528541144395
4827,2021_09_26,bundestag,A_03159,Göttingen,-0.11143766352375369
4828,2021_09_26,bundestag,A_03241,Region Hannover,-0.10592797852132059
4829,2021_09_26,bundestag,A_03251,Diepholz,-0.1206867402156548
4830,2021_09_26,bundestag,A_03252,Hameln-Pyrmont,-0.11890169633588643
4831,2021_09_26,bundestag,A_03254,Hildesheim,-0.11800197160024621
4832,2021_09_26,bundestag,A_03255,Holzminden,-0.12525229010745978
4833,2021_09_26,bundestag,A_03256,Nienburg (Weser),-0.12623624788891918
4834,2021_09_26,bundestag,A_03257,Schaumburg,-0.1190235287607055
4835,2021_09_26,bundestag,A_03351,Celle,-0.11747674474695106
4836,2021_09_26,bundestag,A_03352,Cuxhaven,-0.12678925815171868
4837,2021_09_26,bundestag,A_03353,Harburg,-0.11007507263173312
4838,2021_09_26,bundestag,A_03354,Lüchow-Dannenberg,-0.10890919039754297
4839,2021_09_26,bundestag,A_03355,Lüneburg,-0.09935301338454537
4840,2021_09_26,bundestag,A_03356,Osterholz,-0.1175338192643718
4841,2021_09_26,bundestag,A_03357,Rotenburg (Wümme),-0.12839716529291634
4842,2021_09_26,bundestag,A_03358,Heidekreis,-0.12557986875543528
4843,2021_09_26,bundestag,A_03359,Stade,-0.11939824791881293
4844,2021_09_26,bundestag,A_03360,Uelzen,-0.12232723605112916
4845,2021_09_26,bundestag,A_03361,Verden,-0.11724086618956436
4846,2021_09_26,bundestag,A_03401,"Delmenhorst, Stadt",-0.11796099302541252
4847,2021_09_26,bundestag,A_03402,"Emden, Stadt",-0.11287562441262657
4848,2021_09_26,bundestag,A_03403,"Oldenburg (Oldenburg), Stadt",-0.08368834839636394
4849,2021_09_26,bundestag,A_03404,"Osnabrück, Stadt",-0.09607683183574581
4850,2021_09_26,bundestag,A_03405,"Wilhelmshaven, Stadt",-0.1117611754932918
4851,2021_09_26,bundestag,A_03451,Ammerland,-0.11929301315413222
4852,2021_09_26,bundestag,A_03452,Aurich,-0.12259211281833532
4853,2021_09_26,bundestag,A_03453,Cloppenburg,-0.14441249596947656
4854,2021_09_26,bundestag,A_03454,Emsland,-0.1479307277307417
4855,2021_09_26,bundestag,A_03455,Friesland,-0.11999322872024898
4856,2021_09_26,bundestag,A_03456,Grafschaft Bentheim,-0.14003606770743662
4857,2021_09_26,bundestag,A_03457,Leer,-0.12760884017569268
4858,2021_09_26,bundestag,A_03458,Oldenburg,-0.11149748359612353
4859,2021_09_26,bundestag,A_03459,Osnabrück,-0.12983382113750996
4860,2021_09_26,bundestag,A_03460,Vechta,-0.14248715111343072
4861,2021_09_26,bundestag,A_03461,Wesermarsch,-0.12218922068313504
4862,2021_09_26,bundestag,A_03462,Wittmund,-0.13177142341741566
4863,2021_09_26,bundestag,A_04011,"Bremen, Stadt",-0.09230652936874509
4864,2021_09_26,bundestag,A_04012,"Bremerhaven, Stadt",-0.10579921979526533
4865,2021_09_26,bundestag,A_05111,"Düsseldorf, Stadt",-0.09747523467210441
4866,2021_09_26,bundestag,A_05112,"Duisburg, Stadt",-0.11008225690771826
4867,2021_09_26,bundestag,A_05113,"Essen, Stadt",-0.10986530130952524
4868,2021_09_26,bundestag,A_05114,"Krefeld, Stadt",-0.11137884154397369
4869,2021_09_26,bundestag,A_05116,"Mönchengladbach, Stadt",-0.11851331310023787
4870,2021_09_26,bundestag,A_05117,"Mülheim an der Ruhr, Stadt",-0.11632977016842293
4871,2021_09_26,bundestag,A_05119,"Oberhausen, Stadt",-0.1180452444184712
4872,2021_09_26,bundestag,A_05120,"Remscheid, Stadt",-0.11606429681440186
4873,2021_09_26,bundestag,A_05122,"Solingen, Klingenstadt",-0.10890338181507035
4874,2021_09_26,bundestag,A_05124,"Wuppertal, Stadt",-0.10211511360900648
4875,2021_09_26,bundestag,A_05154,Kleve,-0.13154164169414517
4876,2021_09_26,bundestag,A_05158,Mettmann,-0.11500789997721578
4877,2021_09_26,bundestag,A_05162,Rhein-Kreis Neuss,-0.12279710157888522
4878,2021_09_26,bundestag,A_05166,Viersen,-0.1230001892709719
4879,2021_09_26,bundestag,A_05170,Wesel,-0.124273605606591
4880,2021_09_26,bundestag,A_05314,"Bonn, Stadt",-0.09029242955631363
4881,2021_09_26,bundestag,A_05315,"Köln, Stadt",-0.08506032083210292
4882,2021_09_26,bundestag,A_05316,"Leverkusen, Stadt",-0.1116824946003148
4883,2021_09_26,bundestag,A_05334,Städteregion Aachen,-0.11242231862294752
4884,2021_09_26,bundestag,A_05358,Düren,-0.12792351090880888
4885,2021_09_26,bundestag,A_05362,Rhein-Erft-Kreis,-0.11984789898583417
4886,2021_09_26,bundestag,A_05366,Euskirchen,-0.12584104440206684
4887,2021_09_26,bundestag,A_05370,Heinsberg,-0.12893054136421087
4888,2021_09_26,bundestag,A_05374,Oberbergischer Kreis,-0.11490333112564063
4889,2021_09_26,bundestag,A_05378,Rheinisch-Bergischer Kreis,-0.11024428833079929
4890,2021_09_26,bundestag,A_05382,Rhein-Sieg-Kreis,-0.11385408965428274
4891,2021_09_26,bundestag,A_05512,"Bottrop, Stadt",-0.12345392446378593
4892,2021_09_26,bundestag,A_05513,"Gelsenkirchen, Stadt",-0.11480509062250778
4893,2021_09_26,bundestag,A_05515,"Münster, Stadt",-0.09171893366607979
4894,2021_09_26,bundestag,A_05554,Borken,-0.1417535088842611
4895,2021_09_26,bundestag,A_05558,Coesfeld,-0.13519656490842458
4896,2021_09_26,bundestag,A_05562,Recklinghausen,-0.12419927889942102
4897,2021_09_26,bundestag,A_05566,Steinfurt,-0.13036166844707237
4898,2021_09_26,bundestag,A_05570,Warendorf,-0.1311059600870723
4899,2021_09_26,bundestag,A_05711,"Bielefeld, Stadt",-0.09383406901673726
4900,2021_09_26,bundestag,A_05754,Gütersloh,-0.11904306031273344
4901,2021_09_26,bundestag,A_05758,Herford,-0.11307008176493623
4902,2021_09_26,bundestag,A_05762,Höxter,-0.13838846198032062
4903,2021_09_26,bundestag,A_05766,Lippe,-0.1109749505825088
4904,2021_09_26,bundestag,A_05770,Minden-Lübbecke,-0.11526774494196709
4905,2021_09_26,bundestag,A_05774,Paderborn,-0.12097941560934772
4906,2021_09_26,bundestag,A_05911,"Bochum, Stadt",-0.10517659332074832
4907,2021_09_26,bundestag,A_05913,"Dortmund, Stadt",-0.10387601361191405
4908,2021_09_26,bundestag,A_05914,"Hagen, Stadt der FernUniversität",-0.11663485719214665
4909,2021_09_26,bundestag,A_05915,"Hamm, Stadt",-0.1247993557773552
4910,2021_09_26,bundestag,A_05916,"Herne, Stadt",-0.11726405827489507
4911,2021_09_26,bundestag,A_05954,Ennepe-Ruhr-Kreis,-0.1147878373632257
4912,2021_09_26,bundestag,A_05958,Hochsauerlandkreis,-0.1363995555426576
4913,2021_09_26,bundestag,A_05962,Märkischer Kreis,-0.12162878871131785
4914,2021_09_26,bundestag,A_05966,Olpe,-0.14500179867454682
4915,2021_09_26,bundestag,A_05970,Siegen-Wittgenstein,-0.12049039054513007
4916,2021_09_26,bundestag,A_05974,Soest,-0.12375569722154325
4917,2021_09_26,bundestag,A_05978,Unna,-0.11989111089588617
4918,2021_09_26,bundestag,A_06411,"Darmstadt, Wissenschaftsstadt",-0.06845147382322853
4919,2021_09_26,bundestag,A_06412,"Frankfurt am Main, Stadt",-0.07696856960809366
4920,2021_09_26,bundestag,A_06413,"Offenbach am Main, Stadt",-0.08476667940105792
4921,2021_09_26,bundestag,A_06414,"Wiesbaden, Landeshauptstadt",-0.09093834614943222
4922,2021_09_26,bundestag,A_06431,Bergstraße,-0.10458093368123772
4923,2021_09_26,bundestag,A_06432,Darmstadt-Dieburg,-0.10046719448722385
4924,2021_09_26,bundestag,A_06433,Groß-Gerau,-0.1007744401369761
4925,2021_09_26,bundestag,A_06434,Hochtaunuskreis,-0.10186737007939432
4926,2021_09_26,bundestag,A_06435,Main-Kinzig-Kreis,-0.10185619056882404
4927,2021_09_26,bundestag,A_06436,Main-Taunus-Kreis,-0.1005338855043925
4928,2021_09_26,bundestag,A_06437,Odenwaldkreis,-0.10905183928431325
4929,2021_09_26,bundestag,A_06438,Offenbach,-0.10150530662797995
4930,2021_09_26,bundestag,A_06439,Rheingau-Taunus-Kreis,-0.1017725110440754
4931,2021_09_26,bundestag,A_06440,Wetteraukreis,-0.09978023492658863
4932,2021_09_26,bundestag,A_06531,Gießen,-0.09692055315429778
4933,2021_09_26,bundestag,A_06532,Lahn-Dill-Kreis,-0.11136237930387764
4934,2021_09_26,bundestag,A_06533,Limburg-Weilburg,-0.11394851992850413
4935,2021_09_26,bundestag,A_06534,Marburg-Biedenkopf,-0.10525389305602634
4936,2021_09_26,bundestag,A_06535,Vogelsbergkreis,-0.1123731761685023
4937,2021_09_26,bundestag,A_06611,"Kassel, documenta-Stadt",-0.08341790156925022
4938,2021_09_26,bundestag,A_06631,Fulda,-0.11530665465660618
4939,2021_09_26,bundestag,A_06632,Hersfeld-Rotenburg,-0.11936599022905156
4940,2021_09_26,bundestag,A_06633,Kassel,-0.11749129761682217
4941,2021_09_26,bundestag,A_06634,Schwalm-Eder-Kreis,-0.11389171768840488
4942,2021_09_26,bundestag,A_06635,Waldeck-Frankenberg,-0.11660987705302191
4943,2021_09_26,bundestag,A_06636,Werra-Meißner-Kreis,-0.11886915832643388
4944,2021_09_26,bundestag,A_07111,"Koblenz, kreisfreie Stadt",-0.10061478384524214
4945,2021_09_26,bundestag,A_07131,Ahrweiler,-0.1190131212766304
4946,2021_09_26,bundestag,A_07132,Altenkirchen (Westerwald),-0.12048192247801
4947,2021_09_26,bundestag,A_07133,Bad Kreuznach,-0.11403870455099918
4948,2021_09_26,bundestag,A_07134,Birkenfeld,-0.11276943260320156
4949,2021_09_26,bundestag,A_07135,Cochem-Zell,-0.128382608848927
4950,2021_09_26,bundestag,A_07137,Mayen-Koblenz,-0.11741018430708862
4951,2021_09_26,bundestag,A_07138,Neuwied,-0.1119511255009177
4952,2021_09_26,bundestag,A_07140,Rhein-Hunsrück-Kreis,-0.1117847513251992
4953,2021_09_26,bundestag,A_07141,Rhein-Lahn-Kreis,-0.11045615240486836
4954,2021_09_26,bundestag,A_07143,Westerwaldkreis,-0.11714821855170446
4955,2021_09_26,bundestag,A_07211,"Trier, kreisfreie Stadt",-0.09225332532426087
4956,2021_09_26,bundestag,A_07231,Bernkastel-Wittlich,-0.11601459613440741
4957,2021_09_26,bundestag,A_07232,Eifelkreis Bitburg-Prüm,-0.1041284560308307
4958,2021_09_26,bundestag,A_07233,Vulkaneifel,-0.12652448055828042
4959,2021_09_26,bundestag,A_07235,Trier-Saarburg,-0.11477730438131635
4960,2021_09_26,bundestag,A_07311,"Frankenthal (Pfalz), kreisfreie Stadt",-0.10822077668297472
4961,2021_09_26,bundestag,A_07312,"Kaiserslautern, kreisfreie Stadt",-0.08847767219398767
4962,2021_09_26,bundestag,A_07313,"Landau in der Pfalz, kreisfreie Stadt",-0.08518703165362342
4963,2021_09_26,bundestag,A_07314,"Ludwigshafen am Rhein, kreisfreie Stadt",-0.09544064230110143
4964,2021_09_26,bundestag,A_07315,"Mainz, kreisfreie Stadt",-0.08378225823458005
